   0.0000000e+00   3.5295473e-01
   4.9999729e-01   3.8949881e-01
   9.9999458e-01   4.0556575e-01
   1.5000019e+00   3.9757913e-01
   1.9999992e+00   3.6763482e-01
   2.4999965e+00   3.2476328e-01
   2.9999938e+00   2.8362622e-01
   3.5000011e+00   2.6054236e-01
   3.9999984e+00   2.6806070e-01
   4.4999957e+00   3.1017012e-01
   4.9999930e+00   3.8018105e-01
   5.5000003e+00   4.6231366e-01
   5.9999976e+00   5.3651802e-01
   6.4999949e+00   5.8472103e-01
   7.0000023e+00   5.9614505e-01
   7.4999996e+00   5.6979952e-01
   7.9999968e+00   5.1347133e-01
   8.4999941e+00   4.3995944e-01
   9.0000015e+00   3.6229313e-01
   9.4999988e+00   2.8986003e-01
   9.9999961e+00   2.2675834e-01
   1.0499993e+01   1.7262972e-01
   1.1000001e+01   1.2522107e-01
   1.1499998e+01   8.3363215e-02
   1.1999995e+01   4.9085534e-02
   1.2499993e+01   2.8080933e-02
   1.3000000e+01   2.8414183e-02
   1.3499997e+01   5.7952727e-02
   1.3999994e+01   1.2133739e-01
   1.4500002e+01   2.1738688e-01
   1.4999999e+01   3.3771012e-01
   1.5499996e+01   4.6704939e-01
   1.5999994e+01   5.8551980e-01
   1.6500001e+01   6.7245394e-01
   1.6999998e+01   7.1106026e-01
   1.7499996e+01   6.9269751e-01
   1.7999993e+01   6.1945079e-01
   1.8500000e+01   5.0401781e-01
   1.8999998e+01   3.6667371e-01
   1.9499995e+01   2.3006329e-01
   2.0000002e+01   1.1340158e-01
   2.0499999e+01   2.7974631e-02
   2.0999997e+01  -2.4565759e-02
   2.1499994e+01  -5.0619435e-02
   2.2000001e+01  -6.0491774e-02
   2.2499999e+01  -6.3347593e-02
   2.2999996e+01  -6.3200516e-02
   2.3499993e+01  -5.7377612e-02
   2.4000001e+01  -3.7868181e-02
   2.4499998e+01   5.1511820e-03
   2.4999995e+01   7.9067776e-02
   2.5499992e+01   1.8542473e-01
   2.6000000e+01   3.1842986e-01
   2.6499997e+01   4.6565002e-01
   2.6999994e+01   6.1040217e-01
   2.7500002e+01   7.3493034e-01
   2.7999999e+01   8.2345330e-01
   2.8499996e+01   8.6447127e-01
   2.8999994e+01   8.5211639e-01
   2.9500001e+01   7.8662977e-01
   2.9999998e+01   6.7416443e-01
   3.0499995e+01   5.2607939e-01
   3.0999993e+01   3.5780065e-01
   3.1500000e+01   1.8726598e-01
   3.1999997e+01   3.2979184e-02
   3.2499995e+01  -8.8234257e-02
   3.3000002e+01  -1.6357930e-01
   3.3499999e+01  -1.8644716e-01
   3.3999997e+01  -1.5795819e-01
   3.4499994e+01  -8.7401056e-02
   3.5000001e+01   8.8797129e-03
   3.5499999e+01   1.1035152e-01
   3.5999996e+01   1.9664228e-01
   3.6499993e+01   2.5248294e-01
   3.7000000e+01   2.7184651e-01
   3.7499998e+01   2.5977790e-01
   3.7999995e+01   2.3090593e-01
   3.8499992e+01   2.0469163e-01
   3.9000000e+01   1.9874824e-01
   3.9499997e+01   2.2252547e-01
   3.9999994e+01   2.7377824e-01
   4.0500002e+01   3.3934421e-01
   4.0999999e+01   4.0010338e-01
   4.1499996e+01   4.3825513e-01
   4.1999993e+01   4.4400708e-01
   4.2500001e+01   4.1895196e-01
   4.2999998e+01   3.7479566e-01
